countryName,age,Respondents
 Afghanistan,,5
 Afghanistan,0,3
 Afghanistan,1,125
 Afghanistan,2,31
 Afghanistan,3,24
 Afghanistan,4,16
 Afghanistan,5,12
 Afghanistan,6,3
 Afghanistan,7,2
 Afghanistan,8,4
 Afghanistan,9,4
 Afghanistan,10,19
 Afghanistan,11,11
 Afghanistan,12,11
 Afghanistan,13,17
 Afghanistan,14,9
 Afghanistan,15,26
 Afghanistan,16,35
 Afghanistan,17,37
 Afghanistan,18,74
 Afghanistan,19,64
 Afghanistan,20,65
 Afghanistan,21,101
 Afghanistan,22,73
 Afghanistan,23,85
 Afghanistan,24,123
 Afghanistan,25,89
 Afghanistan,26,68
 Afghanistan,27,67
 Afghanistan,28,79
 Afghanistan,29,176
 Afghanistan,30,62
 Afghanistan,31,24
 Afghanistan,32,29
 Afghanistan,33,27
 Afghanistan,34,12
 Afghanistan,35,28
 Afghanistan,36,16
 Afghanistan,37,13
 Afghanistan,38,17
 Afghanistan,39,13
 Afghanistan,40,18
 Afghanistan,41,4
 Afghanistan,42,5
 Afghanistan,43,11
 Afghanistan,44,10
 Afghanistan,45,5
 Afghanistan,46,9
 Afghanistan,47,5
 Afghanistan,48,10
 Afghanistan,49,7
 Afghanistan,50,6
 Afghanistan,52,4
 Afghanistan,53,2
 Afghanistan,54,7
 Afghanistan,55,7
 Afghanistan,56,3
 Afghanistan,57,3
 Afghanistan,59,2
 Afghanistan,60,6
 Afghanistan,61,1
 Afghanistan,62,2
 Afghanistan,64,2
 Afghanistan,67,1
 Afghanistan,69,3
 Afghanistan,70,1
 Afghanistan,71,1
 Afghanistan,74,2
 Afghanistan,75,2
 Afghanistan,78,1
 Afghanistan,79,1
 Afghanistan,84,1
 Afghanistan,88,1
 Afghanistan,92,4
 Afghanistan,93,2
 Afghanistan,95,1
 Afghanistan,98,1
 Afghanistan,99,2
 Afghanistan,112,1
 Afghanistan,113,1
 Albania,,3
 Albania,0,3
 Albania,1,41
 Albania,2,29
 Albania,3,32
 Albania,4,13
 Albania,5,12
 Albania,6,10
 Albania,7,4
 Albania,8,1
 Albania,9,6
 Albania,10,9
 Albania,11,21
 Albania,12,21
 Albania,13,34
 Albania,14,41
 Albania,15,55
 Albania,16,87
 Albania,17,90
 Albania,18,170
 Albania,19,144
 Albania,20,123
 Albania,21,140
 Albania,22,149
 Albania,23,130
 Albania,24,148
 Albania,25,136
 Albania,26,119
 Albania,27,124
 Albania,28,125
 Albania,29,111
 Albania,30,109
 Albania,31,82
 Albania,32,87
 Albania,33,89
 Albania,34,80
 Albania,35,97
 Albania,36,91
 Albania,37,76
 Albania,38,71
 Albania,39,51
 Albania,40,72
 Albania,41,47
 Albania,42,45
 Albania,43,43
 Albania,44,35
 Albania,45,57
 Albania,46,16
 Albania,47,31
 Albania,48,30
 Albania,49,28
 Albania,50,38
 Albania,51,14
 Albania,52,17
 Albania,53,26
 Albania,54,20
 Albania,55,27
 Albania,56,15
 Albania,57,15
 Albania,58,17
 Albania,59,17
 Albania,60,14
 Albania,61,9
 Albania,62,6
 Albania,63,13
 Albania,64,5
 Albania,65,13
 Albania,66,3
 Albania,67,5
 Albania,68,1
 Albania,69,2
 Albania,70,2
 Albania,72,1
 Albania,73,1
 Albania,75,3
 Albania,76,1
 Albania,80,1
 Albania,86,1
 Albania,87,1
 Albania,88,2
 Albania,89,1
 Albania,90,1
 Albania,93,2
 Albania,94,1
 Albania,99,3
 Albania,114,1
 Algeria,,1
 Algeria,0,1
 Algeria,1,15
 Algeria,2,22
 Algeria,3,12
 Algeria,4,28
 Algeria,5,11
 Algeria,6,5
 Algeria,7,8
 Algeria,8,5
 Algeria,9,5
 Algeria,10,13
 Algeria,11,11
 Algeria,12,31
 Algeria,13,53
 Algeria,14,60
 Algeria,15,86
 Algeria,16,142
 Algeria,17,133
 Algeria,18,176
 Algeria,19,207
 Algeria,20,223
 Algeria,21,189
 Algeria,22,225
 Algeria,23,217
 Algeria,24,212
 Algeria,25,185
 Algeria,26,146
 Algeria,27,151
 Algeria,28,167
 Algeria,29,159
 Algeria,30,159
 Algeria,31,86
 Algeria,32,93
 Algeria,33,82
 Algeria,34,76
 Algeria,35,77
 Algeria,36,65
 Algeria,37,41
 Algeria,38,68
 Algeria,39,54
 Algeria,40,80
 Algeria,41,49
 Algeria,42,62
 Algeria,43,48
 Algeria,44,51
 Algeria,45,62
 Algeria,46,47
 Algeria,47,31
 Algeria,48,44
 Algeria,49,27
 Algeria,50,46
 Algeria,51,26
 Algeria,52,30
 Algeria,53,31
 Algeria,54,29
 Algeria,55,33
 Algeria,56,28
 Algeria,57,13
 Algeria,58,12
 Algeria,59,14
 Algeria,60,39
 Algeria,61,13
 Algeria,62,10
 Algeria,63,14
 Algeria,64,4
 Algeria,65,12
 Algeria,66,3
 Algeria,67,7
 Algeria,68,2
 Algeria,69,1
 Algeria,70,4
 Algeria,71,4
 Algeria,72,1
 Algeria,73,2
 Algeria,75,2
 Algeria,78,1
 Algeria,79,1
 Algeria,80,3
 Algeria,84,1
 Algeria,88,2
 Algeria,89,1
 Algeria,90,1
 Algeria,94,1
 Algeria,98,2
 Andorra,,1
 Andorra,1,17
 Andorra,2,15
 Andorra,3,10
 Andorra,4,11
 Andorra,5,6
 Andorra,6,11
 Andorra,7,7
 Andorra,8,3
 Andorra,9,6
 Andorra,10,3
 Andorra,11,6
 Andorra,12,5
 Andorra,13,10
 Andorra,14,5
 Andorra,15,5
 Andorra,16,7
 Andorra,17,4
 Andorra,18,8
 Andorra,19,11
 Andorra,20,13
 Andorra,21,7
 Andorra,22,1
 Andorra,23,7
 Andorra,24,14
 Andorra,25,8
 Andorra,26,6
 Andorra,27,3
