countryName,education,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
 Afghanistan,3,31,51,66,48,93,128,107,61,38,38,41,95,55,54,63,106
 Afghanistan,1,68,85,86,78,104,122,81,104,68,102,78,76,76,58,66,124
 Afghanistan,4,153,207,216,241,355,476,392,162,179,188,190,337,216,199,210,359
 Afghanistan,NULL,1,2,1,4,4,8,6,2,3,4,1,5,2,4,3,5
 Afghanistan,2,25,27,47,33,66,73,39,56,35,58,26,39,34,36,28,69
 Albania,3,81,228,142,134,330,314,262,80,107,215,137,273,87,124,152,320
 Albania,1,35,43,56,62,97,87,55,70,43,74,41,75,35,69,47,80
 Albania,4,361,924,500,470,1613,1519,1338,182,355,988,701,1294,336,427,500,1409
 Albania,NULL,9,1,7,6,18,21,17,3,5,6,7,13,7,10,7,13
 Albania,2,42,50,63,54,103,115,74,58,41,83,59,101,50,56,74,99
 Algeria,1,59,132,150,71,204,257,155,92,94,132,124,168,76,81,91,189
 Algeria,4,428,642,785,573,1319,1522,1099,431,302,714,571,1105,473,640,497,953
 Algeria,3,203,375,464,218,760,869,547,271,238,375,458,626,245,357,355,670
 Algeria,NULL,16,9,16,21,42,39,28,10,4,21,14,25,15,15,15,22
 Algeria,2,92,243,227,125,393,473,281,152,148,214,226,331,127,164,144,367
 Andorra,3,21,15,22,29,35,31,28,22,14,29,27,15,15,14,22,27
 Andorra,NULL,2,1,2,2,3,2,3,3,1,1,4,3,4,1,3,1
 Andorra,2,6,7,16,10,20,19,11,15,8,18,13,14,11,11,7,18
 Andorra,1,15,14,17,15,14,22,19,17,14,15,15,18,18,8,16,21
 Andorra,4,29,31,38,56,45,53,41,26,31,43,31,28,35,35,36,48
 Angola,1,12,10,14,12,18,17,9,18,7,14,8,12,10,13,12,15
 Angola,4,57,47,62,113,99,148,88,58,50,72,59,94,40,73,45,94
 Angola,3,19,31,30,43,46,56,41,27,23,30,23,36,28,36,29,42
 Angola,NULL,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
 Angola,2,15,13,16,14,13,21,17,9,15,15,13,19,14,15,14,23
 Antigua and Barbuda,3,10,8,13,11,16,16,8,13,4,16,6,9,5,4,9,14
 Antigua and Barbuda,4,30,22,23,33,37,36,35,15,22,30,33,30,22,15,13,30
 Antigua and Barbuda,1,8,5,10,10,13,14,6,14,8,16,6,6,6,4,8,10
 Antigua and Barbuda,NULL,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0
 Antigua and Barbuda,2,10,8,12,16,15,19,16,16,11,18,8,11,8,6,7,17
 Argentina,NULL,19,3,7,20,21,36,26,6,4,23,20,15,15,12,19,12
 Argentina,2,278,189,233,448,400,625,529,144,181,512,444,558,172,357,281,406
 Argentina,4,2555,777,1056,3798,3338,5877,4353,480,877,3966,3130,3550,1515,1983,1638,2668
 Argentina,1,80,66,83,101,96,113,93,79,65,110,92,101,71,86,82,98
 Argentina,3,869,341,508,1307,1159,2039,1583,249,393,1421,1257,1495,477,803,680,1033
 Armenia,3,17,29,14,20,31,47,36,16,10,26,27,31,29,21,16,32
 Armenia,NULL,2,1,1,1,4,3,3,0,0,3,2,2,1,1,2,4
 Armenia,2,10,15,15,13,19,24,21,9,8,15,15,14,15,13,11,17
 Armenia,1,8,10,16,14,15,20,14,16,13,11,16,13,11,6,11,16
 Armenia,4,50,46,56,66,115,122,110,18,32,78,69,76,53,56,62,111
 Australia,105,0,0,0,151,151,0,151,151,0,0,128,0,151,0,0,0
 Australia,1,1631,718,1228,1724,1747,3214,1464,815,563,2873,1638,1307,381,745,1181,1199
 Australia,4,7605,3169,4140,10246,8658,13113,9696,5225,4808,9777,9655,7886,6566,9475,9023,7067
 Australia,0,1,0,0,2,1,1,1,1,1,2,1,2,1,2,2,0
 Australia,3,1700,3590,3036,6923,6649,7727,5057,3709,4383,6691,5556,4076,4693,5242,4133,3816
 Australia,NULL,679,49,541,1562,1127,2747,1629,546,305,1630,2000,625,640,2151,1551,1501
 Australia,2,3817,3251,4725,6574,6810,10939,7141,5240,3906,9594,6001,4674,5035,4918,6068,7165
 Austria,NULL,21,5,7,30,17,46,28,6,10,26,22,23,21,31,23,14
 Austria,2,60,21,41,70,63,81,55,28,25,59,61,55,51,58,48,51
 Austria,3,73,32,50,123,84,145,94,38,36,93,100,75,88,102,68,65
 Austria,1,13,7,8,19,21,20,14,11,8,12,11,17,11,13,13,15
